Noise Level,Combination,Mean,Std Dev,CV
0.0,0,0.0,0.0,0.0
0.0,1,0.0,0.0,0.0
0.0,2,0.0,0.0,0.0
0.0,3,0.0,0.0,0.0
0.0,4,0.0,0.0,0.0
0.0,5,0.0,0.0,0.0
0.0,6,0.0,0.0,0.0
0.0,7,3.0,0.0,0.0
0.0,8,0.0,0.0,0.0
0.0,9,0.0,0.0,0.0
0.0,10,0.0,0.0,0.0
0.0,11,4.0,0.0,0.0
0.0,12,0.0,0.0,0.0
0.0,13,3.0,0.0,0.0
0.0,14,3.0,0.0,0.0
0.0,15,1112.0,0.0,0.0
0.0,16,0.0,0.0,0.0
0.0,17,0.0,0.0,0.0
0.0,18,0.0,0.0,0.0
0.0,19,4.0,0.0,0.0
0.0,20,0.0,0.0,0.0
0.0,21,3.0,0.0,0.0
0.0,22,4.0,0.0,0.0
0.0,23,1368.0,0.0,0.0
0.0,24,0.0,0.0,0.0
0.0,25,4.0,0.0,0.0
0.0,26,4.0,0.0,0.0
0.0,27,4.0,0.0,0.0
0.0,28,3.0,0.0,0.0
0.0,29,4.0,0.0,0.0
0.0,30,0.0,0.0,0.0
0.0,31,1248.0,0.0,0.0
0.0,32,0.0,0.0,0.0
0.0,33,0.0,0.0,0.0
0.0,34,0.0,0.0,0.0
0.0,35,3.0,0.0,0.0
0.0,36,0.0,0.0,0.0
0.0,37,3.0,0.0,0.0
0.0,38,4.0,0.0,0.0
0.0,39,1112.0,0.0,0.0
0.0,40,0.0,0.0,0.0
0.0,41,3.0,0.0,0.0
0.0,42,3.0,0.0,0.0
0.0,43,4.0,0.0,0.0
0.0,44,3.0,0.0,0.0
0.0,45,0.0,0.0,0.0
0.0,46,4.0,0.0,0.0
0.0,47,1156.0,0.0,0.0
0.0,48,0.0,0.0,0.0
0.0,49,3.0,0.0,0.0
0.0,50,4.0,0.0,0.0
0.0,51,0.0,0.0,0.0
0.0,52,4.0,0.0,0.0
0.0,53,4.0,0.0,0.0
0.0,54,4.0,0.0,0.0
0.0,55,1248.0,0.0,0.0
0.0,56,3.0,0.0,0.0
0.0,57,1112.0,0.0,0.0
0.0,58,1368.0,0.0,0.0
0.0,59,1248.0,0.0,0.0
0.0,60,1112.0,0.0,0.0
0.0,61,1156.0,0.0,0.0
0.0,62,1248.0,0.0,0.0
0.0,63,6.0,0.0,0.0
0.0,64,0.0,0.0,0.0
0.0,65,0.0,0.0,0.0
0.0,66,0.0,0.0,0.0
0.0,67,3.0,0.0,0.0
0.0,68,0.0,0.0,0.0
0.0,69,0.0,0.0,0.0
0.0,70,0.0,0.0,0.0
0.0,71,3.0,0.0,0.0
0.0,72,0.0,0.0,0.0
0.0,73,3.0,0.0,0.0
0.0,74,3.0,0.0,0.0
0.0,75,1112.0,0.0,0.0
0.0,76,0.0,0.0,0.0
0.0,77,3.0,0.0,0.0
0.0,78,0.0,0.0,0.0
0.0,79,8.0,0.0,0.0
0.0,80,0.0,0.0,0.0
0.0,81,3.0,0.0,0.0
0.0,82,3.0,0.0,0.0
0.0,83,4.0,0.0,0.0
0.0,84,0.0,0.0,0.0
0.0,85,7.0,0.0,0.0
0.0,86,1144.0,0.0,0.0
0.0,87,1265.0,0.0,0.0
0.0,88,4.0,0.0,0.0
0.0,89,1368.0,0.0,0.0
0.0,90,0.0,0.0,0.0
0.0,91,1248.0,0.0,0.0
0.0,92,1144.0,0.0,0.0
0.0,93,1265.0,0.0,0.0
0.0,94,1200.0,0.0,0.0
0.0,95,7.0,0.0,0.0
0.0,96,0.0,0.0,0.0
0.0,97,0.0,0.0,0.0
0.0,98,0.0,0.0,0.0
0.0,99,0.0,0.0,0.0
